,user,target,sensor_0,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,sensor_22,sensor_23,sensor_24,sensor_25,sensor_26,sensor_27,sensor_28
2300,8,9,79.97284698486328,0.6311277747154236,28.582658767700195,0.626415903846537,0.11962645798374137,0.5563941929508005,-0.5326519764433599,130.0,137.0,144.0,91.0,60.0,46.0,84.0,31.0,55.0,102.0,67.0,77.0,137.0,142.0,62.0,73.0,99.0,105.0,125.0,124.0,140.0,32.0
2301,8,14,79.38870239257812,1.1340017318725586,29.560903549194336,0.5416559161377286,0.16591136819446148,0.5899308407608951,-0.5753815165053389,134.0,127.0,120.0,158.0,155.0,173.0,62.0,132.0,127.0,94.0,171.0,138.0,120.0,96.0,185.0,93.0,94.0,105.0,130.0,142.0,130.0,40.0
2302,8,8,79.9422378540039,0.15954895317554474,27.394983291625977,0.6202924550386968,0.2034821595226831,0.5382685562201796,-0.5330096081335637,132.0,137.0,131.0,89.0,70.0,50.0,80.0,24.0,47.0,105.0,76.0,63.0,48.0,91.0,73.0,73.0,188.0,255.0,68.0,169.0,148.0,28.0
2303,8,11,80.08016204833984,-0.03295579552650452,27.264270782470703,0.6247878439025893,0.20711522837332935,0.5385663540751453,-0.5260130364787766,132.0,129.0,150.0,87.0,117.0,153.0,108.0,60.0,65.0,95.0,90.0,69.0,60.0,85.0,115.0,59.0,89.0,104.0,95.0,109.0,140.0,30.0
2304,8,22,77.87244415283203,-7.49049711227417,23.926916122436523,0.7084188302858876,-0.20982748102598786,0.09757476646424769,-0.6667790893932645,126.0,127.0,122.0,81.0,89.0,79.0,81.0,119.0,152.0,81.0,38.0,127.0,142.0,59.0,127.0,111.0,200.0,104.0,149.0,135.0,160.0,44.0
2305,8,12,84.89148712158203,-3.896252393722534,30.851633071899414,0.6182704668229503,0.20524977441270426,0.559989257146825,-0.5118849400384938,122.0,131.0,124.0,181.0,79.0,50.0,83.0,54.0,36.0,99.0,168.0,80.0,35.0,84.0,97.0,68.0,76.0,104.0,141.0,123.0,146.0,28.0
2306,8,5,84.85726165771484,-6.131633281707764,31.89869499206543,0.5466320050356752,-0.11664438183216778,0.6914938168308647,-0.45762849620882595,128.0,141.0,150.0,122.0,59.0,50.0,81.0,50.0,48.0,95.0,146.0,77.0,41.0,84.0,128.0,68.0,76.0,104.0,118.0,131.0,140.0,2.0
2307,8,10,86.14628601074219,-6.454479694366455,32.526756286621094,0.5563560779958489,-0.03302536029332228,0.6825326682751872,-0.4727857831954409,128.0,131.0,142.0,90.0,87.0,56.0,85.0,76.0,131.0,121.0,116.0,85.0,68.0,72.0,127.0,60.0,80.0,104.0,109.0,127.0,141.0,32.0
2308,8,16,88.00497436523438,-3.4719955921173096,30.02949333190918,0.602611410366656,0.17793571877263248,0.5480891319409756,-0.5520839352208722,130.0,137.0,155.0,78.0,81.0,41.0,91.0,98.0,184.0,81.0,44.0,110.0,144.0,84.0,111.0,96.0,193.0,104.0,138.0,107.0,135.0,34.0
2309,8,2,86.0080337524414,-5.9720458984375,33.212093353271484,0.5209496541264436,-0.15609839642882015,0.7039878106435326,-0.45677774788535336,128.0,133.0,153.0,92.0,73.0,39.0,89.0,96.0,174.0,91.0,48.0,112.0,142.0,86.0,107.0,100.0,175.0,104.0,140.0,117.0,137.0,1.0
2310,8,6,84.13306427001953,-7.070175647735596,33.98501968383789,0.4642205379562734,-0.13360413023766285,0.7075439382159174,-0.5157817406781049,122.0,123.0,113.0,157.0,148.0,199.0,83.0,103.0,171.0,103.0,157.0,104.0,145.0,72.0,137.0,112.0,210.0,104.0,113.0,132.0,137.0,52.0
2311,8,17,85.41024780273438,-5.912342071533203,29.884401321411133,0.6171538630513835,0.1485453363278532,0.5141188541003169,-0.5768337682856095,128.0,137.0,126.0,100.0,66.0,43.0,83.0,30.0,55.0,109.0,66.0,80.0,143.0,88.0,47.0,85.0,185.0,104.0,103.0,128.0,135.0,32.0
2312,8,23,84.48501586914062,-8.478421211242676,28.932893753051758,0.6254387037370436,0.14236428766006104,0.5719396828001424,-0.5113157896107282,128.0,137.0,130.0,126.0,75.0,92.0,53.0,13.0,79.0,78.0,115.0,74.0,141.0,73.0,14.0,79.0,195.0,104.0,101.0,84.0,147.0,34.0
2313,8,4,84.45076751708984,-8.580493927001953,33.25709915161133,0.5110616771062191,-0.17024881225123592,0.7080504293086461,-0.4566135057970405,132.0,137.0,142.0,98.0,57.0,53.0,78.0,34.0,48.0,99.0,127.0,76.0,43.0,100.0,101.0,85.0,204.0,163.0,74.0,175.0,137.0,1.0
2314,8,3,84.12203216552734,-7.469494819641113,32.192752838134766,0.5337010533098463,-0.11602735793269081,0.7058971238418764,-0.45101007578421837,130.0,137.0,139.0,98.0,60.0,51.0,76.0,34.0,46.0,107.0,112.0,101.0,142.0,109.0,7.0,99.0,219.0,105.0,80.0,176.0,141.0,1.0
2315,8,19,84.42565155029297,-7.866985321044922,28.814537048339844,0.6598197531292483,0.16206370679163798,0.4876600156587505,-0.5482344000964542,128.0,139.0,139.0,127.0,68.0,45.0,80.0,26.0,54.0,99.0,59.0,51.0,49.0,94.0,89.0,48.0,84.0,105.0,67.0,95.0,145.0,26.0
2316,8,24,83.62030029296875,-8.556899070739746,31.7039852142334,0.5479537971576259,-0.11801385948503372,0.7050209395382429,-0.43447075846666544,120.0,121.0,113.0,144.0,80.0,46.0,84.0,106.0,147.0,79.0,1.0,119.0,127.0,66.0,114.0,114.0,181.0,105.0,145.0,184.0,137.0,10.0
2317,8,11,84.23356628417969,-8.588737487792969,27.81951141357422,0.6742014010351607,0.1703644884057448,0.5240400636599947,-0.4917422328941292,132.0,131.0,159.0,79.0,123.0,152.0,141.0,54.0,69.0,93.0,83.0,59.0,60.0,84.0,98.0,51.0,84.0,105.0,71.0,103.0,141.0,28.0
2318,8,1,83.81625366210938,-8.191757202148438,27.76389503479004,0.6760049904190218,0.17528313740700824,0.520241794036431,-0.49157049383286816,122.0,123.0,114.0,118.0,61.0,47.0,89.0,28.0,61.0,93.0,86.0,54.0,56.0,82.0,107.0,53.0,80.0,105.0,76.0,109.0,149.0,24.0
2319,8,13,90.67015838623047,-8.240534782409668,54.75418472290039,0.2732345286764597,-0.6095569000910577,0.1901391567467895,-0.7194653424328049,122.0,129.0,122.0,122.0,81.0,63.0,83.0,62.0,65.0,87.0,139.0,82.0,64.0,74.0,132.0,71.0,90.0,105.0,119.0,96.0,156.0,34.0
2320,8,18,83.1098403930664,-8.421671867370605,27.60447883605957,0.6023471453203174,0.2630132682468751,0.5408665404310586,-0.5248479043424866,130.0,139.0,124.0,96.0,65.0,51.0,87.0,23.0,48.0,103.0,80.0,58.0,53.0,89.0,88.0,73.0,225.0,105.0,59.0,112.0,143.0,30.0
2321,8,9,82.57273864746094,-7.500060081481934,28.433195114135742,0.5955009147195347,0.18620438769268477,0.5997231391403017,-0.501037666200748,130.0,135.0,147.0,90.0,73.0,53.0,85.0,41.0,59.0,97.0,85.0,83.0,139.0,125.0,52.0,73.0,95.0,105.0,133.0,128.0,139.0,30.0
2322,8,14,82.59397888183594,-7.394137382507324,28.18385887145996,0.579539100447425,0.24068127306904313,0.5752473544560882,-0.5246879425312971,134.0,127.0,120.0,138.0,152.0,163.0,73.0,131.0,126.0,95.0,181.0,129.0,118.0,82.0,179.0,87.0,94.0,105.0,124.0,143.0,129.0,36.0
2323,8,20,82.97657012939453,-7.408514499664307,27.705028533935547,0.6017710925302101,0.25595850518732927,0.5462282173169304,-0.5234420029229919,132.0,135.0,159.0,79.0,121.0,183.0,122.0,94.0,157.0,69.0,137.0,95.0,132.0,90.0,163.0,69.0,81.0,105.0,140.0,166.0,137.0,34.0
2324,8,8,83.35655975341797,-6.998911380767822,27.469158172607422,0.6056339850508969,0.2551935230769852,0.5482939744995089,-0.5171628945104806,132.0,135.0,146.0,89.0,79.0,59.0,87.0,35.0,55.0,104.0,74.0,64.0,58.0,92.0,84.0,81.0,218.0,172.0,56.0,172.0,147.0,32.0
2325,8,15,81.78977966308594,-8.106525421142578,32.52528381347656,0.5258901032541892,-0.043639411617532944,0.6644006322563216,-0.5292513589121657,124.0,141.0,78.0,138.0,135.0,183.0,60.0,101.0,150.0,88.0,48.0,121.0,120.0,67.0,103.0,115.0,172.0,105.0,148.0,103.0,141.0,31.0
2326,8,21,81.42709350585938,-10.999817848205566,27.012502670288086,0.6647993610256621,0.1095738381778722,0.6492422788472585,-0.3528736982605243,126.0,129.0,147.0,74.0,115.0,163.0,74.0,78.0,126.0,86.0,147.0,89.0,120.0,81.0,137.0,78.0,161.0,105.0,126.0,137.0,149.0,35.0
2327,8,7,82.59523010253906,-7.943983554840088,26.424772262573242,0.6338335855436953,0.2762168923407908,0.5448664634786182,-0.4744257067220567,132.0,137.0,151.0,78.0,132.0,196.0,120.0,82.0,146.0,86.0,137.0,88.0,138.0,95.0,141.0,82.0,223.0,105.0,132.0,103.0,141.0,43.0
2328,8,20,83.9342269897461,-8.812832832336426,28.70183563232422,0.6011224338618237,0.2496608148584483,0.5645592007181384,-0.5075373936142535,130.0,137.0,151.0,74.0,132.0,195.0,114.0,90.0,162.0,99.0,146.0,99.0,142.0,94.0,144.0,71.0,82.0,105.0,134.0,148.0,143.0,39.0
2329,8,22,83.38500213623047,-4.286177635192871,30.575742721557617,0.5211398501056933,0.06117745210778283,0.42118295001276407,-0.7397807098079546,126.0,127.0,104.0,82.0,114.0,68.0,87.0,114.0,144.0,105.0,97.0,126.0,142.0,104.0,124.0,111.0,200.0,105.0,145.0,112.0,175.0,55.0
2330,8,19,84.40061950683594,-7.71616268157959,27.266525268554688,0.6521357281590908,0.23409801955742637,0.49738472941950185,-0.5220397879836288,126.0,141.0,134.0,121.0,65.0,52.0,87.0,23.0,64.0,99.0,70.0,52.0,58.0,87.0,112.0,53.0,87.0,105.0,94.0,93.0,148.0,33.0
2331,8,18,84.20494842529297,-8.152225494384766,27.528690338134766,0.6418899342114472,0.23426086400458782,0.5065654367662342,-0.5258237520573621,130.0,137.0,128.0,89.0,58.0,50.0,87.0,20.0,49.0,106.0,65.0,58.0,54.0,91.0,74.0,77.0,239.0,105.0,42.0,122.0,144.0,35.0
2332,8,24,83.0765380859375,-10.983363151550293,33.1722412109375,0.5030628866963344,-0.09739868313054911,0.7052352081762151,-0.4899842137271738,124.0,123.0,114.0,153.0,63.0,38.0,91.0,94.0,145.0,81.0,1.0,111.0,128.0,71.0,98.0,114.0,183.0,105.0,121.0,174.0,128.0,1.0
2333,8,21,82.6032943725586,-12.77631664276123,26.625139236450195,0.6908227819911434,0.04945983913504413,0.6549690826372643,-0.30221368100079976,126.0,129.0,136.0,81.0,113.0,160.0,53.0,72.0,131.0,85.0,138.0,84.0,124.0,85.0,135.0,74.0,159.0,105.0,125.0,141.0,148.0,37.0
2334,8,4,83.92671203613281,-11.389639854431152,33.27515411376953,0.5343882405943989,-0.13209007581535528,0.7043733497289739,-0.44815131861582336,132.0,137.0,139.0,99.0,55.0,48.0,75.0,33.0,45.0,103.0,136.0,75.0,66.0,92.0,96.0,88.0,214.0,105.0,55.0,176.0,134.0,1.0
2335,8,14,83.923828125,-9.501899719238281,30.520343780517578,0.5693759898350605,0.14054711888808089,0.5825426342526357,-0.5627624444200275,132.0,127.0,121.0,134.0,153.0,167.0,67.0,130.0,137.0,85.0,147.0,137.0,114.0,66.0,179.0,94.0,115.0,105.0,151.0,148.0,126.0,43.0
2336,8,11,83.48184204101562,-9.880230903625488,30.41135597229004,0.5950579917667635,0.1057493693396697,0.6231235892087243,-0.4964272856022374,130.0,129.0,149.0,88.0,119.0,148.0,104.0,63.0,103.0,86.0,72.0,68.0,77.0,76.0,118.0,56.0,95.0,105.0,105.0,131.0,142.0,35.0
2337,8,7,84.08114624023438,-9.171917915344238,28.47364616394043,0.6157441036946014,0.21302879731713512,0.5445590557878967,-0.528141425224666,132.0,139.0,153.0,80.0,136.0,200.0,99.0,83.0,150.0,72.0,102.0,84.0,144.0,86.0,138.0,82.0,241.0,105.0,121.0,102.0,138.0,43.0
2338,8,9,83.73060607910156,-10.107599258422852,30.630874633789062,0.5933961694999212,0.03672167175819409,0.6617557817865055,-0.4567403968538749,132.0,135.0,157.0,90.0,73.0,55.0,87.0,58.0,65.0,94.0,82.0,92.0,132.0,139.0,65.0,74.0,80.0,105.0,137.0,147.0,136.0,13.0
2339,8,3,83.60894012451172,-12.105192184448242,30.8461971282959,0.6008351129938447,-0.060358999771232553,0.6932193871430189,-0.39344737822146914,130.0,137.0,142.0,96.0,74.0,48.0,81.0,45.0,51.0,106.0,135.0,102.0,145.0,81.0,16.0,94.0,197.0,105.0,102.0,153.0,144.0,13.0
2340,8,15,83.57708740234375,-12.600255012512207,31.788223266601562,0.5712500360710759,-0.08967499609713424,0.6975344735570539,-0.4231754359166621,128.0,137.0,85.0,135.0,132.0,177.0,80.0,95.0,156.0,91.0,77.0,106.0,141.0,77.0,132.0,106.0,174.0,105.0,124.0,92.0,142.0,35.0
2341,8,8,84.52487182617188,-10.503259658813477,29.558319091796875,0.6272364643721862,0.12081601051856429,0.5687605245231091,-0.5181596038948381,132.0,137.0,140.0,91.0,99.0,63.0,80.0,48.0,65.0,100.0,89.0,70.0,63.0,81.0,101.0,84.0,216.0,105.0,70.0,161.0,127.0,27.0
2342,8,1,84.04017639160156,-9.287352561950684,28.409194946289062,0.6397902841132028,0.18284524998006427,0.5479137739644896,-0.5069778133351255,120.0,125.0,119.0,177.0,61.0,55.0,80.0,32.0,63.0,96.0,94.0,58.0,63.0,81.0,117.0,57.0,89.0,105.0,101.0,83.0,145.0,25.0
2343,8,23,83.38640594482422,-8.303229331970215,28.120553970336914,0.6195650019227134,0.21417592766202914,0.5480333134709761,-0.5195453471340498,130.0,137.0,127.0,104.0,80.0,80.0,63.0,14.0,87.0,81.0,130.0,78.0,133.0,67.0,1.0,89.0,197.0,105.0,59.0,68.0,147.0,33.0
2344,8,12,83.79576873779297,-11.68779468536377,29.065673828125,0.676237708832872,0.20475554387269296,0.5442804081523963,-0.4522571897795837,124.0,131.0,123.0,185.0,72.0,49.0,79.0,51.0,36.0,100.0,154.0,80.0,35.0,87.0,102.0,67.0,70.0,105.0,135.0,101.0,157.0,31.0
2345,8,13,91.9063949584961,-6.4727091789245605,58.0001220703125,0.2580486431357673,-0.6551880849268352,0.17374099986128708,-0.6884428343100798,122.0,131.0,121.0,149.0,87.0,63.0,77.0,54.0,58.0,88.0,144.0,82.0,63.0,73.0,120.0,75.0,92.0,105.0,131.0,103.0,153.0,29.0
2346,8,17,83.40655517578125,-12.700787544250488,25.576786041259766,0.6358011108032734,0.2952256018289531,0.5521938273518089,-0.4513100581203756,128.0,137.0,139.0,97.0,70.0,45.0,81.0,42.0,48.0,104.0,73.0,94.0,136.0,66.0,39.0,86.0,231.0,105.0,131.0,107.0,142.0,33.0
2347,8,6,81.28398132324219,-12.467222213745117,31.082550048828125,0.48076446666566913,0.0693277413041204,0.6870504742430441,-0.5403895240655134,120.0,125.0,112.0,174.0,141.0,200.0,79.0,105.0,147.0,78.0,168.0,110.0,132.0,68.0,144.0,110.0,218.0,105.0,149.0,143.0,138.0,81.0
2348,8,16,83.55106353759766,-9.716520309448242,27.85845947265625,0.6083219715799656,0.22533282098260954,0.6000819207000326,-0.46805041088545424,128.0,135.0,158.0,85.0,68.0,37.0,90.0,87.0,169.0,57.0,20.0,102.0,134.0,72.0,108.0,96.0,228.0,105.0,137.0,107.0,142.0,40.0
2349,8,5,83.04474639892578,-10.955379486083984,28.093284606933594,0.6210044107267332,0.1460016957814478,0.6329372702307585,-0.4386655202312126,128.0,139.0,137.0,129.0,66.0,47.0,80.0,56.0,51.0,99.0,162.0,75.0,41.0,88.0,122.0,76.0,69.0,105.0,139.0,129.0,148.0,34.0
2350,8,2,82.36394500732422,-13.592227935791016,31.201309204101562,0.5766684555533936,-0.06160902361125403,0.6944438081055352,-0.4259173839645598,128.0,133.0,172.0,83.0,99.0,37.0,88.0,119.0,140.0,76.0,1.0,122.0,121.0,65.0,101.0,118.0,196.0,105.0,136.0,152.0,136.0,10.0
2351,8,10,82.84223175048828,-11.792682647705078,30.114646911621094,0.5950427363068443,0.05066013050575,0.6841777878155407,-0.4186388035113764,128.0,133.0,155.0,89.0,80.0,57.0,82.0,77.0,133.0,130.0,82.0,84.0,66.0,77.0,127.0,61.0,89.0,105.0,105.0,148.0,140.0,32.0
2352,8,21,79.18092346191406,-17.24590301513672,28.76913833618164,0.6336409808584557,0.018914090777450574,0.7278525400693532,-0.2614804858137356,126.0,129.0,147.0,79.0,114.0,155.0,104.0,81.0,131.0,107.0,115.0,88.0,117.0,73.0,138.0,77.0,181.0,105.0,121.0,139.0,145.0,44.0
2353,8,13,89.33866882324219,-5.473249435424805,58.3271484375,0.26433234630762453,-0.693286774548943,0.18998651551127638,-0.64295177335078,124.0,131.0,127.0,128.0,78.0,74.0,82.0,59.0,75.0,91.0,131.0,80.0,73.0,71.0,134.0,73.0,112.0,105.0,127.0,112.0,157.0,36.0
2354,8,16,80.7528076171875,-9.614680290222168,26.369932174682617,0.6424092008075164,0.2864119787788811,0.5921711999257796,-0.3932071554642368,128.0,133.0,171.0,83.0,84.0,38.0,90.0,99.0,167.0,65.0,28.0,109.0,136.0,65.0,115.0,93.0,214.0,105.0,145.0,104.0,142.0,44.0
2355,8,23,80.42822265625,-9.716499328613281,26.732707977294922,0.636529430358386,0.2789903978590179,0.6022172531270099,-0.39284732686662677,130.0,135.0,149.0,92.0,71.0,62.0,73.0,9.0,83.0,80.0,142.0,81.0,146.0,75.0,1.0,85.0,233.0,105.0,96.0,78.0,154.0,38.0
2356,8,22,79.56742095947266,-4.678401470184326,33.07487869262695,0.4983778069997465,0.03530747157741762,0.5103459917953866,-0.6999427923761459,128.0,127.0,117.0,76.0,99.0,81.0,77.0,116.0,142.0,103.0,66.0,128.0,140.0,85.0,126.0,114.0,206.0,105.0,133.0,126.0,176.0,40.0
2357,8,18,80.67486572265625,-9.211718559265137,27.235429763793945,0.6477029747839387,0.2723251986085989,0.5658948164531176,-0.43137327150661064,130.0,139.0,136.0,92.0,61.0,46.0,83.0,15.0,51.0,104.0,56.0,60.0,51.0,92.0,71.0,83.0,231.0,105.0,45.0,124.0,151.0,34.0
2358,8,5,79.7835922241211,-12.31969928741455,30.948204040527344,0.592127149558737,-0.03175318329707688,0.7127642519805336,-0.37462553997902726,130.0,143.0,154.0,121.0,65.0,48.0,79.0,48.0,53.0,96.0,152.0,80.0,43.0,92.0,123.0,77.0,69.0,105.0,147.0,129.0,145.0,22.0
2359,8,17,81.24971008300781,-7.39386510848999,28.92424774169922,0.6111840628410212,0.23526798491424722,0.5782748916159153,-0.48651944085527915,128.0,137.0,140.0,105.0,67.0,38.0,85.0,33.0,49.0,108.0,53.0,90.0,145.0,67.0,22.0,86.0,237.0,105.0,127.0,115.0,143.0,34.0
2360,8,20,81.31702423095703,-7.553414821624756,28.271930694580078,0.6180601727052956,0.25656511046218367,0.5811089112162244,-0.4631289240741955,132.0,135.0,161.0,72.0,144.0,209.0,35.0,104.0,161.0,84.0,140.0,106.0,136.0,85.0,150.0,80.0,77.0,105.0,156.0,161.0,139.0,42.0
2361,8,4,80.34769439697266,-8.684306144714355,29.708375930786133,0.6088102989040245,0.06887519504811271,0.678280319446038,-0.4056378134588265,132.0,135.0,144.0,94.0,69.0,49.0,75.0,48.0,51.0,100.0,150.0,81.0,56.0,95.0,113.0,84.0,213.0,105.0,69.0,177.0,146.0,16.0
2362,8,14,80.37993621826172,-8.165207862854004,28.6595458984375,0.5858213421993087,0.2484724969254319,0.616352384443305,-0.4638798459585135,138.0,125.0,116.0,143.0,157.0,190.0,59.0,142.0,145.0,80.0,186.0,135.0,105.0,71.0,173.0,91.0,93.0,105.0,139.0,152.0,131.0,47.0
2363,8,11,80.39771270751953,-8.432872772216797,29.154577255249023,0.6000732962461685,0.20785019053021062,0.6398744357291047,-0.4327482454374288,130.0,129.0,149.0,86.0,121.0,149.0,79.0,62.0,101.0,86.0,90.0,67.0,79.0,77.0,115.0,55.0,88.0,105.0,101.0,119.0,141.0,35.0
2364,8,12,80.55072784423828,-8.206382751464844,29.240718841552734,0.619231589160209,0.21659117889424379,0.5997837090329791,-0.45814845038477037,126.0,133.0,123.0,205.0,71.0,45.0,73.0,46.0,37.0,104.0,179.0,77.0,34.0,87.0,97.0,69.0,70.0,105.0,139.0,111.0,161.0,29.0
2365,8,19,81.11521911621094,-7.9912872314453125,27.64053726196289,0.6457644883786543,0.25605718193028315,0.5894801799794893,-0.4122330197137608,130.0,143.0,151.0,112.0,77.0,51.0,75.0,48.0,55.0,96.0,106.0,67.0,42.0,87.0,108.0,47.0,78.0,105.0,79.0,105.0,153.0,33.0
2366,8,15,80.31645965576172,-7.910409450531006,33.3239631652832,0.5317129767367543,-0.02939701174277057,0.6850735232971037,-0.49708288418293767,126.0,140.0,103.0,124.0,127.0,183.0,81.0,106.0,156.0,92.0,56.0,127.0,132.0,67.0,88.0,114.0,159.0,105.0,137.0,108.0,143.0,29.0
2367,8,6,79.84386444091797,-9.13508129119873,33.914161682128906,0.5056689568687693,-0.0599304824088864,0.7227413663540009,-0.46728167169089874,124.0,124.0,110.0,174.0,154.0,210.0,51.0,121.0,167.0,95.0,178.0,121.0,148.0,29.0,150.0,115.0,214.0,105.0,141.0,114.0,139.0,70.0
2368,8,24,80.1923828125,-8.91601276397705,34.15265655517578,0.5129768063135104,-0.06356969686996797,0.7255252115807106,-0.45434222474365815,120.0,122.0,110.0,136.0,70.0,43.0,81.0,102.0,165.0,90.0,14.0,117.0,146.0,70.0,106.0,111.0,193.0,105.0,135.0,175.0,139.0,27.0
2369,8,2,80.47106170654297,-10.415007591247559,32.43124771118164,0.5524617046716809,-0.06948251464320342,0.7385742012071063,-0.38008735093581125,128.0,138.0,167.0,87.0,97.0,39.0,83.0,119.0,165.0,84.0,31.0,123.0,140.0,76.0,114.0,113.0,201.0,105.0,133.0,128.0,139.0,19.0
2370,8,3,80.01715087890625,-10.19150161743164,32.667022705078125,0.5476115912935049,-0.06291001476455949,0.7396089079177771,-0.38618976999914356,128.0,138.0,161.0,91.0,85.0,45.0,77.0,65.0,45.0,104.0,132.0,117.0,131.0,80.0,23.0,107.0,189.0,105.0,119.0,151.0,143.0,15.0
2371,8,10,80.28317260742188,-9.796296119689941,32.218326568603516,0.5603971287403359,-0.04461290628943091,0.7351652804789549,-0.37880965810060513,130.0,132.0,150.0,87.0,87.0,53.0,77.0,83.0,130.0,124.0,97.0,87.0,72.0,76.0,122.0,56.0,89.0,105.0,103.0,142.0,143.0,31.0
2372,8,7,80.73275756835938,-7.62349796295166,28.610027313232422,0.6210015574325916,0.23869758057708812,0.556221818101731,-0.49799379490164863,132.0,138.0,152.0,71.0,146.0,207.0,77.0,102.0,182.0,116.0,109.0,93.0,146.0,92.0,148.0,80.0,216.0,105.0,127.0,125.0,137.0,41.0
2373,8,8,80.4646987915039,-9.116331100463867,31.41547966003418,0.5815865260176027,-0.01098407024087006,0.7235582244040522,-0.3716180281592583,132.0,136.0,151.0,93.0,74.0,62.0,82.0,39.0,69.0,98.0,86.0,69.0,80.0,73.0,90.0,80.0,200.0,151.0,71.0,158.0,137.0,13.0
2374,8,9,80.481201171875,-8.997506141662598,31.61821937561035,0.5806720124450111,-0.015768676875774743,0.7293958687885987,-0.3613212274234293,130.0,136.0,152.0,91.0,80.0,60.0,82.0,55.0,76.0,92.0,86.0,97.0,134.0,113.0,80.0,74.0,88.0,105.0,119.0,135.0,135.0,17.0
2375,8,1,80.49037170410156,-8.020462036132812,29.61302947998047,0.6290766985473739,0.17286909726355332,0.5851585273532309,-0.4816308549312624,118.0,128.0,124.0,177.0,73.0,62.0,80.0,54.0,66.0,94.0,119.0,72.0,64.0,82.0,132.0,64.0,89.0,105.0,114.0,99.0,141.0,25.0
2376,8,16,82.60289764404297,-8.413572311401367,28.763628005981445,0.6346830318558798,0.24158656461489497,0.6098298770097398,-0.4085595452049641,128.0,134.0,167.0,83.0,89.0,40.0,88.0,102.0,173.0,70.0,42.0,108.0,139.0,70.0,133.0,93.0,183.0,105.0,142.0,123.0,143.0,45.0
2377,8,10,81.81832885742188,-8.418791770935059,29.135337829589844,0.6262246975470496,0.22307666877254986,0.6236677234512488,-0.41123958802209837,130.0,132.0,164.0,89.0,87.0,63.0,80.0,86.0,141.0,124.0,108.0,88.0,73.0,78.0,123.0,59.0,88.0,105.0,104.0,125.0,139.0,39.0
2378,8,4,81.46192169189453,-9.340818405151367,32.039146423339844,0.5789803572420554,0.015903673241391206,0.7000144803252922,-0.41774220093282893,132.0,136.0,163.0,95.0,71.0,45.0,76.0,49.0,52.0,103.0,160.0,82.0,53.0,92.0,120.0,88.0,201.0,105.0,58.0,166.0,141.0,1.0
2379,8,17,81.60256958007812,-8.187727928161621,29.650297164916992,0.6235458909563693,0.22500618655981622,0.6025449984224913,-0.44441226665932276,128.0,136.0,139.0,107.0,76.0,47.0,82.0,37.0,52.0,108.0,79.0,79.0,142.0,70.0,63.0,80.0,215.0,105.0,122.0,111.0,145.0,36.0
2380,8,8,81.7746810913086,-7.923434734344482,29.648405075073242,0.6207273138652268,0.21202479190174917,0.6137954542124483,-0.4393156380426429,132.0,136.0,141.0,93.0,78.0,51.0,80.0,37.0,51.0,104.0,86.0,68.0,55.0,92.0,89.0,80.0,209.0,105.0,65.0,166.0,145.0,32.0
2381,8,2,80.48332214355469,-9.254231452941895,33.32136154174805,0.5302688224359426,-0.05024217260255838,0.7192942090952686,-0.4459893953970043,128.0,134.0,163.0,95.0,82.0,38.0,87.0,99.0,162.0,65.0,45.0,108.0,124.0,76.0,105.0,109.0,199.0,105.0,121.0,142.0,139.0,16.0
2382,8,3,80.80154418945312,-9.754111289978027,33.000118255615234,0.5479009718533155,-0.050272069686204464,0.7180962698982201,-0.4261631039988334,128.0,136.0,159.0,99.0,75.0,45.0,79.0,46.0,51.0,104.0,133.0,101.0,133.0,64.0,22.0,101.0,205.0,105.0,109.0,152.0,141.0,16.0
2383,8,14,80.74696350097656,-8.794404983520508,30.54768180847168,0.5424498979859113,0.20841168452355255,0.6310541488173638,-0.5138903960860939,134.0,128.0,120.0,159.0,156.0,175.0,59.0,131.0,138.0,82.0,148.0,134.0,106.0,63.0,158.0,89.0,109.0,105.0,132.0,133.0,127.0,56.0
2384,8,20,81.74385070800781,-8.323684692382812,29.11652946472168,0.6232320108802573,0.2404474767025815,0.5839891920835019,-0.46121957362103694,130.0,134.0,161.0,76.0,124.0,183.0,113.0,102.0,162.0,68.0,132.0,101.0,134.0,71.0,168.0,77.0,77.0,105.0,156.0,172.0,133.0,40.0
2385,8,9,81.70394897460938,-8.282342910766602,29.89899444580078,0.6050438396719631,0.19361549992069316,0.6072486693312562,-0.4771624920935078,130.0,136.0,152.0,96.0,77.0,59.0,86.0,48.0,75.0,91.0,91.0,84.0,139.0,134.0,85.0,71.0,84.0,105.0,138.0,144.0,141.0,32.0
2386,8,12,80.43042755126953,-9.837756156921387,29.387235641479492,0.6523938936912049,0.1881268338344066,0.5594125580966017,-0.47544515110545243,126.0,134.0,124.0,202.0,68.0,43.0,82.0,40.0,30.0,105.0,165.0,77.0,32.0,88.0,84.0,71.0,70.0,105.0,140.0,118.0,165.0,30.0
