,user,target,sensor_0,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,sensor_22,sensor_23,sensor_24,sensor_25,sensor_26,sensor_27,sensor_28
1977,5,3,96.28013610839844,-68.12387084960938,-37.614585876464844,0.6740653053983653,-0.41925987954490973,0.5568618160397433,-0.24446274828512293,128.0,139.0,185.0,81.0,95.0,55.0,91.0,74.0,51.0,100.0,122.0,103.0,149.0,46.0,25.0,105.0,199.0,107.0,96.0,189.0,149.0,143.0
1978,5,18,94.6518325805664,-76.52702331542969,-30.873050689697266,0.8043871156800921,0.17789351231902692,0.49146677391494964,-0.2824458824983895,126.0,141.0,144.0,99.0,69.0,53.0,91.0,39.0,53.0,98.0,66.0,52.0,45.0,94.0,88.0,70.0,242.0,107.0,76.0,136.0,141.0,104.0
1979,5,2,95.29981994628906,-68.54449462890625,-36.93622589111328,0.6443795683392332,-0.46579180909604884,0.5851239795383305,-0.15950827895504716,124.0,140.0,192.0,83.0,93.0,49.0,91.0,126.0,191.0,64.0,1.0,117.0,135.0,54.0,122.0,110.0,216.0,107.0,144.0,128.0,151.0,144.0
1980,5,16,95.2508544921875,-75.89665985107422,-30.854888916015625,0.8021043054074651,0.1722151753016337,0.4994303386314552,-0.2784599674946212,128.0,138.0,172.0,89.0,89.0,70.0,87.0,88.0,184.0,118.0,100.0,88.0,147.0,76.0,140.0,74.0,220.0,107.0,137.0,141.0,135.0,110.0
1981,5,4,96.99152374267578,-68.43541717529297,-38.51103210449219,0.6221197674676837,-0.47041772143707444,0.5955277829536418,-0.1924079572528808,130.0,138.0,144.0,96.0,73.0,55.0,87.0,60.0,55.0,103.0,137.0,71.0,49.0,90.0,126.0,74.0,220.0,107.0,96.0,165.0,159.0,103.0
1982,5,21,96.42916870117188,-72.61103057861328,-33.685760498046875,0.8206673192736452,0.04839176638745183,0.47509660404259446,-0.31376201944994125,130.0,132.0,162.0,69.0,110.0,176.0,112.0,95.0,143.0,120.0,130.0,89.0,122.0,88.0,134.0,80.0,168.0,107.0,126.0,177.0,141.0,90.0
1983,5,10,97.17781066894531,-69.33786010742188,-38.2831916809082,0.6122574936412872,-0.47052983223749534,0.6115130741837533,-0.17260996076987917,130.0,130.0,159.0,84.0,82.0,88.0,81.0,97.0,133.0,126.0,90.0,99.0,56.0,81.0,135.0,78.0,94.0,107.0,112.0,159.0,154.0,161.0
1984,5,22,96.61773681640625,-70.3394546508789,-39.365474700927734,0.857344682335362,-0.05496429883288392,0.20082325584592983,-0.4707536950853673,134.0,126.0,93.0,64.0,119.0,89.0,79.0,88.0,188.0,121.0,144.0,86.0,143.0,85.0,127.0,78.0,205.0,107.0,139.0,144.0,170.0,103.0
1985,5,9,95.89298248291016,-70.14692687988281,-38.58561706542969,0.5569767124347077,-0.5502790216224812,0.6202096337622233,-0.04806194290869546,128.0,134.0,155.0,75.0,67.0,80.0,83.0,55.0,99.0,91.0,92.0,100.0,117.0,127.0,31.0,80.0,83.0,107.0,144.0,179.0,172.0,62.0
1986,5,19,96.7784652709961,-77.82819366455078,-31.1303768157959,0.7802484352421257,0.22241940692961962,0.49341509001663697,-0.31350205049913915,128.0,143.0,196.0,111.0,50.0,74.0,81.0,30.0,77.0,93.0,100.0,48.0,60.0,83.0,113.0,44.0,97.0,107.0,103.0,87.0,162.0,113.0
1987,5,8,96.86164855957031,-77.54784393310547,-31.54950714111328,0.7863345431716413,0.1766201352213492,0.509366290239256,-0.30171061701129587,128.0,139.0,152.0,97.0,58.0,90.0,79.0,48.0,77.0,91.0,91.0,64.0,56.0,85.0,100.0,72.0,225.0,107.0,81.0,160.0,152.0,91.0
1988,5,15,97.05350494384766,-70.37360382080078,-39.04641342163086,0.6499141317562622,-0.4459978392350582,0.5788752370588294,-0.20880854546988037,124.0,141.0,101.0,96.0,147.0,161.0,88.0,130.0,173.0,80.0,83.0,119.0,127.0,57.0,123.0,118.0,189.0,107.0,117.0,109.0,154.0,159.0
1989,5,11,97.19139099121094,-71.4375228881836,-37.83864974975586,0.5971112213418641,-0.4778535752875552,0.6314036194607813,-0.12823267627384688,128.0,129.0,152.0,90.0,115.0,170.0,96.0,66.0,117.0,90.0,129.0,69.0,78.0,73.0,122.0,61.0,107.0,107.0,114.0,139.0,154.0,135.0
1990,5,13,98.69447326660156,-76.69251251220703,-58.91063690185547,0.6055435353257341,-0.5372962933471558,-0.04324545040675044,-0.5854567029249355,124.0,131.0,125.0,122.0,74.0,88.0,80.0,67.0,81.0,90.0,133.0,79.0,76.0,69.0,125.0,69.0,105.0,107.0,130.0,111.0,176.0,79.0
1991,5,12,98.95966339111328,-75.25230407714844,-31.883869171142578,0.7523194936677489,0.17403881363442833,0.5367864134007476,-0.33997973054960845,120.0,131.0,101.0,182.0,88.0,41.0,86.0,68.0,53.0,102.0,166.0,55.0,52.0,92.0,84.0,48.0,93.0,107.0,127.0,82.0,142.0,108.0
1992,5,14,99.9994125366211,-67.9212417602539,-40.248802185058594,0.5910920437930843,-0.4527483085636544,0.6387215475491058,-0.194072021563491,116.0,129.0,104.0,159.0,162.0,202.0,79.0,151.0,179.0,89.0,144.0,135.0,148.0,57.0,169.0,89.0,92.0,107.0,118.0,129.0,164.0,79.0
1993,5,12,98.04757690429688,-74.4625244140625,-32.99032974243164,0.7891242938365232,0.08269514634476684,0.5465026039266289,-0.2679165272047256,120.0,131.0,114.0,180.0,93.0,43.0,89.0,79.0,57.0,102.0,163.0,64.0,44.0,89.0,91.0,54.0,96.0,107.0,134.0,107.0,134.0,93.0
1994,5,9,98.7509765625,-70.4970932006836,-38.53790283203125,0.6560627226199449,-0.42774645528084193,0.5928358894487445,-0.1875107521309001,126.0,135.0,150.0,83.0,76.0,57.0,87.0,68.0,53.0,98.0,97.0,107.0,123.0,117.0,51.0,82.0,83.0,107.0,149.0,207.0,155.0,110.0
1995,5,2,98.9923095703125,-70.15941619873047,-38.39760971069336,0.6507985477894045,-0.4213475045945576,0.6015103031319309,-0.19264704979125455,124.0,139.0,189.0,76.0,103.0,43.0,93.0,132.0,169.0,136.0,16.0,106.0,151.0,30.0,160.0,110.0,205.0,107.0,111.0,140.0,153.0,124.0
1996,5,21,98.00614929199219,-75.89912414550781,-33.21662139892578,0.8099332832520239,0.098979337344128,0.4920543930585722,-0.3034693423251752,130.0,127.0,161.0,68.0,112.0,167.0,95.0,99.0,134.0,111.0,131.0,99.0,119.0,76.0,137.0,85.0,133.0,107.0,137.0,165.0,143.0,118.0
1997,5,10,98.55653381347656,-72.59479522705078,-36.3411979675293,0.6602145566689899,-0.38042898500855793,0.6342948740733161,-0.13061599921925246,128.0,129.0,150.0,76.0,87.0,72.0,84.0,106.0,119.0,132.0,99.0,95.0,84.0,73.0,124.0,73.0,92.0,107.0,109.0,165.0,147.0,157.0
1998,5,11,98.3845443725586,-73.13846588134766,-36.74242401123047,0.7030314970011172,-0.3224379164173978,0.6101385320654502,-0.17178904496443617,128.0,129.0,155.0,85.0,123.0,160.0,100.0,82.0,113.0,96.0,155.0,84.0,80.0,73.0,135.0,69.0,100.0,107.0,125.0,151.0,153.0,132.0
1999,5,17,96.57334899902344,-77.00141143798828,-30.815515518188477,0.7795586836162405,0.18580781494356055,0.5152289715122846,-0.30381379431949346,124.0,137.0,166.0,96.0,65.0,55.0,89.0,43.0,54.0,107.0,64.0,84.0,163.0,44.0,69.0,95.0,237.0,107.0,79.0,150.0,144.0,118.0
2000,5,1,96.51728820800781,-76.9574966430664,-31.23860740661621,0.7857354925914701,0.17725425119846958,0.5095417310197795,-0.30260186791141347,120.0,123.0,115.0,116.0,58.0,65.0,79.0,36.0,66.0,99.0,98.0,45.0,56.0,81.0,115.0,48.0,96.0,107.0,100.0,110.0,150.0,133.0
2001,5,8,96.89325714111328,-76.65788269042969,-31.90972137451172,0.7895880938341825,0.11811667308004532,0.5276239884075634,-0.2901930744740463,130.0,137.0,154.0,75.0,82.0,104.0,77.0,62.0,90.0,93.0,108.0,80.0,67.0,72.0,90.0,87.0,193.0,107.0,63.0,191.0,142.0,122.0
2002,5,19,96.52944946289062,-78.23230743408203,-30.997997283935547,0.7988257318038479,0.18482158920024716,0.4961451433084834,-0.2855843608199627,120.0,140.0,192.0,151.0,33.0,59.0,85.0,28.0,56.0,101.0,104.0,41.0,48.0,86.0,89.0,40.0,96.0,107.0,89.0,95.0,162.0,117.0
2003,5,5,97.1077880859375,-69.44527435302734,-37.20558166503906,0.674973023894512,-0.44458103168413954,0.5591964697969489,-0.1845492656392724,128.0,142.0,185.0,108.0,73.0,55.0,87.0,66.0,52.0,99.0,158.0,82.0,46.0,86.0,138.0,73.0,77.0,107.0,149.0,155.0,156.0,127.0
2004,5,16,93.08546447753906,-81.5593490600586,-29.80051612854004,0.7646865482836265,0.2405501144540658,0.49238658807024055,-0.3390362417187227,128.0,140.0,190.0,74.0,93.0,51.0,89.0,114.0,194.0,71.0,56.0,109.0,146.0,74.0,122.0,99.0,223.0,107.0,148.0,104.0,137.0,126.0
2005,5,4,97.46637725830078,-70.94072723388672,-39.57234191894531,0.6614322938316838,-0.40707976806373203,0.5654750415433766,-0.27754524045865364,130.0,136.0,156.0,91.0,79.0,56.0,85.0,67.0,56.0,100.0,151.0,86.0,49.0,95.0,128.0,81.0,219.0,107.0,93.0,177.0,161.0,97.0
2006,5,7,95.95260620117188,-78.88973236083984,-32.18095397949219,0.7673177731967893,0.17961887240115976,0.5202873054679088,-0.3290313288770531,128.0,140.0,194.0,72.0,150.0,214.0,108.0,121.0,189.0,99.0,127.0,100.0,147.0,82.0,162.0,92.0,223.0,107.0,146.0,104.0,136.0,118.0
2007,5,3,95.75502014160156,-71.65482330322266,-36.206871032714844,0.6578057027229656,-0.38230820659954773,0.6197580349595367,-0.19243718646581004,130.0,132.0,173.0,88.0,79.0,58.0,91.0,54.0,50.0,103.0,127.0,101.0,140.0,76.0,28.0,104.0,196.0,107.0,61.0,195.0,165.0,136.0
2008,5,20,94.29064178466797,-78.91781616210938,-31.56204605102539,0.7839157836717531,0.18866281423664766,0.47964890104177826,-0.34614927179473315,130.0,138.0,186.0,70.0,145.0,198.0,149.0,127.0,193.0,105.0,124.0,112.0,155.0,83.0,144.0,68.0,91.0,107.0,86.0,140.0,146.0,140.0
2009,5,15,94.77225494384766,-72.72176361083984,-37.425392150878906,0.667850578667525,-0.3873636105677474,0.5995997200100461,-0.21072544588930167,122.0,140.0,128.0,98.0,144.0,135.0,106.0,131.0,172.0,78.0,106.0,115.0,141.0,43.0,111.0,121.0,195.0,107.0,105.0,143.0,152.0,154.0
2010,5,18,94.3555679321289,-78.67381286621094,-30.995643615722656,0.7792972501917701,0.21533628330184632,0.478956781339218,-0.3419451455225957,126.0,140.0,150.0,101.0,92.0,56.0,91.0,76.0,59.0,102.0,143.0,82.0,48.0,91.0,128.0,91.0,218.0,107.0,88.0,115.0,131.0,131.0
2011,5,23,94.84761810302734,-78.640869140625,-30.318689346313477,0.7676071773249268,0.24199264258121206,0.4974614453955109,-0.3236524256062811,122.0,138.0,146.0,100.0,101.0,56.0,95.0,53.0,59.0,91.0,150.0,97.0,150.0,63.0,27.0,106.0,197.0,107.0,81.0,128.0,143.0,133.0
2012,5,13,98.73696899414062,-77.0208969116211,-58.74935531616211,0.5225325426048737,-0.5361350853034412,0.02283063900012943,-0.6625689957645191,124.0,128.0,118.0,118.0,70.0,53.0,87.0,55.0,52.0,93.0,152.0,77.0,49.0,85.0,135.0,65.0,96.0,107.0,133.0,105.0,180.0,103.0
2013,5,24,94.59048461914062,-71.49463653564453,-34.224918365478516,0.6220463897908936,-0.3863054140769611,0.671291164760355,-0.11486769832128274,112.0,126.0,108.0,173.0,77.0,47.0,89.0,121.0,169.0,79.0,1.0,124.0,140.0,53.0,120.0,108.0,199.0,107.0,171.0,137.0,168.0,161.0
2014,5,22,95.2520751953125,-71.3647232055664,-39.331092834472656,0.8413525741975976,-0.058151159038518516,0.22546816592257596,-0.4877585414414214,134.0,130.0,100.0,61.0,120.0,98.0,81.0,126.0,180.0,136.0,111.0,115.0,159.0,95.0,146.0,102.0,221.0,107.0,140.0,95.0,170.0,110.0
2015,5,6,94.53235626220703,-70.43424224853516,-40.46622085571289,0.6605576383581827,-0.4457487855514754,0.5384972068344831,-0.27384737504220313,110.0,128.0,106.0,201.0,161.0,210.0,104.0,140.0,173.0,64.0,140.0,115.0,156.0,30.0,164.0,105.0,222.0,107.0,159.0,89.0,162.0,121.0
2016,5,9,92.0614242553711,-67.98408508300781,-38.56730651855469,0.6328573119913699,-0.5092939062258773,0.5600028236194673,-0.16281332033488258,124.0,134.0,172.0,91.0,74.0,81.0,82.0,53.0,94.0,90.0,62.0,106.0,129.0,110.0,36.0,76.0,87.0,107.0,142.0,194.0,162.0,95.0
2017,5,24,93.80936431884766,-67.4014663696289,-38.183837890625,0.6754118996192215,-0.45767307919968364,0.5439227649250947,-0.1962196326183365,116.0,126.0,106.0,137.0,84.0,62.0,88.0,115.0,178.0,90.0,4.0,112.0,156.0,59.0,112.0,113.0,198.0,107.0,94.0,154.0,162.0,131.0
2018,5,19,93.80029296875,-71.44561767578125,-27.478010177612305,0.7946676623672422,0.22455816133776318,0.5157157291700118,-0.22828540306166958,120.0,141.0,196.0,135.0,28.0,76.0,84.0,31.0,74.0,95.0,105.0,44.0,61.0,87.0,112.0,44.0,96.0,107.0,101.0,102.0,156.0,115.0
2019,5,6,93.29823303222656,-68.59912872314453,-37.249752044677734,0.6928707536114485,-0.44773201622635256,0.5287508753872885,-0.19972148660813913,114.0,131.0,118.0,194.0,161.0,213.0,117.0,137.0,169.0,23.0,143.0,116.0,155.0,30.0,169.0,107.0,227.0,107.0,157.0,74.0,156.0,135.0
2020,5,11,93.19770050048828,-71.47048950195312,-31.895320892333984,0.7840357228826121,-0.15524123143914553,0.5862843168166182,-0.13213192331934426,126.0,133.0,170.0,86.0,112.0,186.0,95.0,75.0,103.0,89.0,114.0,72.0,89.0,71.0,121.0,54.0,104.0,107.0,110.0,145.0,158.0,92.0
2021,5,17,94.61137390136719,-75.53062438964844,-30.29116439819336,0.7779523970134562,0.20716129535770902,0.5137327060507481,-0.2965686639220495,122.0,138.0,173.0,95.0,97.0,50.0,89.0,58.0,56.0,107.0,71.0,94.0,158.0,42.0,42.0,103.0,207.0,107.0,84.0,143.0,129.0,122.0
2022,5,22,95.06397247314453,-69.92713165283203,-37.25502014160156,0.8659764310866527,-0.06079805413886658,0.25496533895516094,-0.4258885926469871,134.0,128.0,88.0,64.0,97.0,111.0,81.0,59.0,190.0,122.0,94.0,74.0,155.0,98.0,130.0,78.0,221.0,107.0,112.0,62.0,177.0,94.0
2023,5,10,93.01925659179688,-67.42858123779297,-38.27199935913086,0.5343861013161587,-0.5935413056407107,0.5982773068306413,-0.06484194128734386,130.0,130.0,161.0,78.0,95.0,74.0,87.0,109.0,139.0,125.0,104.0,92.0,91.0,70.0,152.0,69.0,97.0,107.0,115.0,130.0,167.0,98.0
2024,5,7,94.24601745605469,-73.56742858886719,-31.129737854003906,0.8101020320002352,0.1166233496839768,0.49820008989764775,-0.2862348030613234,126.0,142.0,202.0,74.0,159.0,217.0,115.0,127.0,191.0,138.0,131.0,110.0,156.0,54.0,156.0,104.0,229.0,107.0,133.0,85.0,129.0,142.0
2025,5,21,94.49764251708984,-73.26323699951172,-31.275896072387695,0.8225898866651413,0.1022507566373959,0.488327502055795,-0.272812961310964,132.0,128.0,162.0,66.0,127.0,151.0,89.0,117.0,127.0,114.0,145.0,109.0,106.0,76.0,137.0,97.0,145.0,107.0,144.0,152.0,153.0,91.0
2026,5,18,93.3423843383789,-75.33246612548828,-30.508602142333984,0.8236112943087283,0.21188570570599033,0.43018375336866854,-0.302837946668215,126.0,140.0,153.0,111.0,79.0,47.0,89.0,64.0,47.0,105.0,88.0,70.0,41.0,95.0,63.0,97.0,188.0,107.0,33.0,112.0,142.0,133.0
2027,5,15,93.38654327392578,-70.79875946044922,-37.15811538696289,0.7015517355363371,-0.42691822228330667,0.5414828644407287,-0.17989525109206742,124.0,142.0,95.0,93.0,144.0,162.0,77.0,129.0,174.0,90.0,112.0,115.0,146.0,41.0,123.0,116.0,220.0,107.0,112.0,135.0,143.0,157.0
2028,5,13,94.8721923828125,-73.02044677734375,-57.86687088012695,0.6279898055992914,-0.5580070293461743,-0.1110523461048384,-0.5309654750435598,124.0,132.0,124.0,122.0,90.0,93.0,75.0,75.0,81.0,92.0,139.0,84.0,75.0,69.0,135.0,73.0,106.0,107.0,130.0,108.0,174.0,86.0
2029,5,3,91.86530303955078,-66.85899353027344,-35.86073303222656,0.6981966829497178,-0.40146143827545144,0.5498965426249006,-0.2212778748655138,122.0,140.0,190.0,115.0,84.0,59.0,87.0,54.0,54.0,106.0,128.0,97.0,156.0,45.0,41.0,97.0,226.0,107.0,100.0,205.0,157.0,116.0
2030,5,5,91.31704711914062,-68.56201934814453,-39.023475646972656,0.660539335886824,-0.5068475103220258,0.520740083956928,-0.1887409653124869,128.0,142.0,196.0,110.0,71.0,62.0,83.0,61.0,54.0,99.0,136.0,82.0,47.0,82.0,141.0,73.0,82.0,107.0,145.0,154.0,151.0,106.0
2031,5,4,93.38851165771484,-69.04290771484375,-36.65131759643555,0.710506355629363,-0.41370288355843626,0.5389158427854883,-0.18330400197628752,130.0,138.0,148.0,101.0,73.0,55.0,87.0,58.0,51.0,99.0,147.0,76.0,46.0,94.0,123.0,81.0,222.0,107.0,77.0,166.0,161.0,124.0
2032,5,1,91.89664459228516,-74.59856414794922,-32.98641586303711,0.8359715696934877,0.07223652142541606,0.45062841636489925,-0.3047416118632715,120.0,128.0,119.0,157.0,59.0,59.0,81.0,39.0,55.0,97.0,100.0,51.0,52.0,86.0,119.0,47.0,102.0,107.0,99.0,99.0,153.0,110.0
2033,5,23,92.0521469116211,-75.31908416748047,-31.164915084838867,0.8110788376370164,0.16485626989003446,0.4761881764948059,-0.2970157402931402,122.0,136.0,166.0,103.0,98.0,61.0,97.0,48.0,57.0,93.0,141.0,93.0,143.0,64.0,31.0,104.0,210.0,107.0,71.0,147.0,136.0,122.0
2034,5,2,93.82977294921875,-69.26473236083984,-36.51723098754883,0.6669578068096746,-0.43464911826653996,0.5895530918535478,-0.13665496628981436,124.0,141.0,195.0,85.0,94.0,49.0,91.0,125.0,200.0,58.0,1.0,117.0,138.0,53.0,124.0,109.0,220.0,107.0,151.0,133.0,148.0,140.0
2035,5,16,92.8492660522461,-75.62206268310547,-28.433734893798828,0.7744467418984107,0.2261370773509251,0.5325503009154597,-0.25589928332250467,126.0,139.0,190.0,81.0,89.0,54.0,89.0,107.0,191.0,82.0,59.0,105.0,155.0,88.0,110.0,103.0,213.0,107.0,125.0,97.0,146.0,120.0
2036,5,8,93.05988311767578,-68.4860610961914,-35.803428649902344,0.6687206769536834,-0.4635638858127714,0.5656248980805786,-0.13412551828830438,128.0,137.0,164.0,91.0,50.0,93.0,79.0,37.0,78.0,90.0,78.0,70.0,62.0,81.0,80.0,77.0,208.0,107.0,59.0,188.0,158.0,113.0
2037,5,12,95.21764373779297,-73.6240234375,-30.526065826416016,0.7905561588333505,0.1291268088793952,0.5161212249259914,-0.3032591435392784,118.0,133.0,108.0,179.0,93.0,44.0,85.0,76.0,54.0,100.0,145.0,69.0,46.0,86.0,90.0,55.0,89.0,107.0,139.0,120.0,126.0,113.0
2038,5,20,93.9455795288086,-74.8066177368164,-30.47234344482422,0.7960985799664608,0.17500517290772952,0.49374461300761363,-0.3030123719534937,126.0,139.0,187.0,77.0,141.0,204.0,116.0,126.0,187.0,83.0,116.0,112.0,141.0,64.0,163.0,69.0,89.0,107.0,82.0,173.0,136.0,119.0
2039,5,14,93.70742797851562,-68.90919494628906,-34.90567398071289,0.7382691099243065,-0.2966457633737808,0.5737697946759043,-0.19428905044168096,114.0,129.0,112.0,207.0,158.0,212.0,88.0,146.0,158.0,85.0,108.0,133.0,134.0,64.0,170.0,97.0,88.0,107.0,126.0,146.0,154.0,106.0
2040,6,15,83.28854370117188,-16.216859817504883,23.37860679626465,0.5695696972571244,-0.5081969736231339,0.5266727794873691,-0.37408819723932024,120.0,144.0,122.0,131.0,141.0,119.0,112.0,148.0,168.0,158.0,47.0,130.0,151.0,120.0,142.0,104.0,219.0,131.0,153.0,34.0,143.0,85.0
2041,6,16,84.19314575195312,-10.10179328918457,13.896211624145508,0.7551385377576812,0.2757772918462452,0.27509223637557817,-0.527292078056389,126.0,138.0,177.0,74.0,93.0,27.0,100.0,122.0,174.0,106.0,45.0,124.0,151.0,79.0,95.0,95.0,210.0,106.0,147.0,51.0,135.0,109.0
2042,6,23,84.77525329589844,-10.655094146728516,13.823630332946777,0.776824894909288,0.27463935088438535,0.24673076401867725,-0.5101374713562384,128.0,138.0,160.0,84.0,92.0,32.0,93.0,39.0,57.0,96.0,170.0,110.0,166.0,60.0,1.0,94.0,207.0,106.0,132.0,51.0,147.0,101.0
2043,6,11,85.25296020507812,-12.157075881958008,14.204490661621094,0.7870818605085459,0.2645980469351547,0.2540835343351566,-0.49591488785502585,126.0,130.0,161.0,78.0,114.0,152.0,113.0,73.0,73.0,94.0,152.0,86.0,44.0,93.0,123.0,56.0,83.0,106.0,126.0,95.0,139.0,99.0
2044,6,17,85.19623565673828,-11.65119743347168,14.300872802734375,0.7797445084865079,0.26916766689286625,0.25227494608609696,-0.5058701613673633,124.0,138.0,173.0,70.0,77.0,27.0,100.0,62.0,23.0,108.0,44.0,127.0,137.0,69.0,1.0,103.0,182.0,106.0,154.0,87.0,141.0,103.0
2045,6,1,85.62755584716797,-11.582853317260742,14.671882629394531,0.7977494159312056,0.24465407453232527,0.2555407584675496,-0.4883023386775669,116.0,130.0,139.0,128.0,59.0,47.0,90.0,44.0,47.0,98.0,139.0,56.0,55.0,89.0,115.0,52.0,88.0,106.0,131.0,113.0,149.0,73.0
2046,6,13,88.36629486083984,0.6987050771713257,46.17506408691406,0.6497161747130832,-0.4462678459677171,-0.23076918460583692,-0.5704905655730771,120.0,130.0,135.0,116.0,88.0,62.0,88.0,73.0,66.0,92.0,145.0,85.0,68.0,81.0,127.0,71.0,104.0,106.0,137.0,71.0,160.0,63.0
2047,6,12,81.92280578613281,-5.285048484802246,13.26431941986084,0.759524737127539,0.2842968997642984,0.32957893433953733,-0.4833995992089425,110.0,132.0,137.0,185.0,79.0,11.0,96.0,64.0,16.0,110.0,176.0,88.0,15.0,95.0,62.0,67.0,72.0,106.0,140.0,65.0,142.0,73.0
2048,6,3,81.1729965209961,-13.047578811645508,18.284311294555664,0.6176498899451149,-0.3642022351516775,0.5963391095805247,-0.36089473776437436,128.0,140.0,177.0,79.0,82.0,35.0,96.0,69.0,36.0,106.0,130.0,112.0,156.0,71.0,34.0,93.0,216.0,106.0,110.0,99.0,152.0,87.0
2049,6,4,81.28019714355469,-14.122840881347656,18.901206970214844,0.6304621250178388,-0.35944630941705086,0.5679017865162829,-0.3883341607894765,130.0,140.0,161.0,93.0,80.0,31.0,94.0,61.0,34.0,104.0,152.0,84.0,32.0,94.0,113.0,75.0,216.0,106.0,109.0,112.0,150.0,81.0
2050,6,10,82.12349700927734,-14.0825777053833,19.451879501342773,0.642337278864923,-0.36375723268002075,0.5659001233847943,-0.3672064081772729,128.0,132.0,158.0,78.0,99.0,47.0,94.0,87.0,156.0,149.0,118.0,92.0,67.0,78.0,115.0,63.0,82.0,106.0,100.0,114.0,148.0,71.0
2051,6,14,82.28667449951172,-13.593520164489746,20.70276641845703,0.5605218244840525,-0.4549437621487047,0.6152490428961751,-0.31671765466167545,116.0,122.0,122.0,138.0,159.0,183.0,111.0,156.0,165.0,109.0,139.0,139.0,147.0,62.0,140.0,89.0,87.0,106.0,130.0,122.0,146.0,67.0
2052,6,8,82.47968292236328,-14.11566162109375,20.909317016601562,0.600914908949843,-0.4218008241690398,0.588929527289622,-0.33785699462722824,128.0,138.0,159.0,75.0,88.0,55.0,91.0,73.0,51.0,109.0,107.0,89.0,42.0,87.0,95.0,83.0,166.0,106.0,90.0,96.0,152.0,65.0
2053,6,7,84.73688507080078,-6.414974689483643,14.375564575195312,0.7861412548108203,0.25593958647925485,0.2963374645402696,-0.47818507156449525,126.0,144.0,191.0,89.0,140.0,198.0,142.0,138.0,187.0,155.0,104.0,124.0,151.0,119.0,123.0,112.0,219.0,106.0,134.0,39.0,122.0,91.0
2054,6,19,85.77217864990234,-7.764130592346191,15.04841136932373,0.7874947712939829,0.2655372943855918,0.2592925036694656,-0.4920460629004537,128.0,144.0,189.0,104.0,62.0,67.0,90.0,47.0,65.0,100.0,73.0,55.0,43.0,94.0,101.0,34.0,78.0,106.0,108.0,124.0,142.0,75.0
2055,6,2,82.4327163696289,-14.50767993927002,20.19581413269043,0.5889404559056193,-0.4158458664765516,0.601430121028479,-0.3442428855498925,121.0,142.0,183.0,87.0,101.0,15.0,106.0,153.0,174.0,74.0,1.0,136.0,145.0,72.0,127.0,103.0,209.0,106.0,147.0,53.0,152.0,81.0
2056,6,9,82.77896881103516,-15.407691955566406,20.56083106994629,0.6198425469854999,-0.39210776144417,0.5868830004580904,-0.34295052724129077,127.0,138.0,162.0,77.0,83.0,29.0,100.0,80.0,57.0,104.0,79.0,97.0,137.0,132.0,75.0,73.0,67.0,106.0,90.0,82.0,152.0,71.0
2057,6,18,85.0460205078125,-9.631635665893555,15.736783981323242,0.781540649202931,0.23806175887584605,0.24079149063556118,-0.5239659059918919,129.0,140.0,156.0,84.0,79.0,28.0,99.0,58.0,43.0,107.0,80.0,77.0,19.0,98.0,82.0,68.0,209.0,106.0,101.0,116.0,144.0,78.0
2058,6,5,84.2950668334961,-14.42817497253418,19.236248016357422,0.6249638768514489,-0.4036658980494411,0.5685531580737986,-0.3510289187902555,127.0,144.0,188.0,120.0,75.0,38.0,97.0,57.0,41.0,103.0,166.0,76.0,19.0,96.0,120.0,67.0,57.0,106.0,149.0,115.0,150.0,68.0
2059,6,24,84.53874969482422,-15.040048599243164,19.56610107421875,0.6294244514177437,-0.3940790924997645,0.5611724766356208,-0.365529725574649,113.0,122.0,112.0,152.0,99.0,26.0,97.0,150.0,167.0,81.0,3.0,133.0,148.0,68.0,130.0,105.0,207.0,106.0,151.0,22.0,152.0,82.0
2060,6,6,84.4581069946289,-15.250089645385742,20.017505645751953,0.6144899153961447,-0.40426459124359576,0.5678094088405096,-0.36954669444507066,113.0,120.0,118.0,150.0,165.0,199.0,107.0,158.0,161.0,123.0,141.0,129.0,148.0,86.0,134.0,99.0,211.0,106.0,145.0,12.0,148.0,86.0
2061,6,20,84.82787322998047,-14.216854095458984,17.2747745513916,0.7994405100089559,-0.05967048801688075,0.3895416356995434,-0.45342211886163214,125.0,142.0,185.0,86.0,149.0,189.0,108.0,149.0,155.0,85.0,100.0,136.0,133.0,63.0,140.0,78.0,67.0,106.0,95.0,89.0,132.0,69.0
2062,6,22,86.55001831054688,-17.735788345336914,23.703474044799805,0.8668137836317766,0.005488416310371743,-0.14852544003353127,-0.47596631756376795,123.0,126.0,118.0,66.0,123.0,60.0,92.0,146.0,160.0,141.0,77.0,132.0,154.0,111.0,132.0,107.0,216.0,106.0,145.0,15.0,162.0,71.0
2063,6,21,84.30824279785156,-18.09663963317871,19.831878662109375,0.8448545908703666,0.05719764567696299,0.02022858179396501,-0.5315448749568402,123.0,132.0,164.0,78.0,120.0,144.0,101.0,113.0,104.0,98.0,133.0,106.0,91.0,83.0,142.0,86.0,134.0,106.0,137.0,99.0,140.0,69.0
